"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"536","Tyler D Hudson","92","0","Mid-South","US","7409","2","1","1","0","0","2","1","1","30","0","2","17070"
"537","Craig Dunn","92","0","Australia/NZ","AU","4248","3","1","1","0","0","0","1","1","30","0","3","262415"
"538","Micheal Spengler","92","0","Midwest","US","3856","4","1","1","0","0","0","3","1","30","0","4","306304"
"539","Cole Henriksen","92","0","Midwest","US","3929","7","1","2","0","0","4","3","2","32","0","6","383383"
"540","Steffen Casey","92","0","Illinois","US","2112","8","1","4","0","0","8","6","4","106","0","9","365578"
"541","Zachary Peterson","92","0","Michigan","US","2210","9","0","2","0","0","12","3","2","70","0","4","143542"
"542","Tristan Carman","91","0","Texas","US","2326","1","1","1","35","1","0","5","1","35","1","1","265972"
"543","Ryan OToole","91","0","Texas","US","3944","5","1","1","0","0","0","1","1","30","0","8","288002"
"544","Terry R Joiner","90","0","Mid-South","US","1077","4","1","1","0","0","2","5","1","30","0","6","315009"
"545","Justin Chapman","90","0","International Club","US","2312","5","1","1","0","0","2","3","1","30","0","3","83756"
"546","Mike Husby","90","0","Canada","CA","1737","6","1","2","0","0","4","4","1","70","0","11","34011"
"547","Rob Mojo","90","0","Texas","US","2103","7","0","2","0","0","4","4","2","41","0","7","293220"
"548","Douglas Mclaughlin","90","0","Pennsylvania","US","1242","8","0","3","0","0","6","6","2","90","0","9","345789"
"549","Jonathan Lampman","89","0","Pennsylvania","US","2042","5","1","2","6","1","0","3","1","59","0","3","297721"
"550","Chris Tucker","89","0","Mid-South","US","2128","2","2","2","0","0","2","3","1","60","0","5","333417"
"551","Jake Humphrey","89","0","Indiana","US","2137","4","1","1","0","0","0","3","1","30","0","10","230993"
"552","Kasten Parker","89","0","Mid-South","US","2494","7","1","3","0","0","8","4","3","58","1","7","271597"
"553","Denny Felker Jr","89","0","Great Plains","US","2590","8","0","2","0","0","6","2","2","69","0","9","159579"
"554","Jason Stephens2","88","0","Indiana","US","733","3","1","1","0","0","10","8","1","35","0","4","367031"
"555","Brandon Dolman","88","0","Midwest","US","2275","9","1","2","0","0","4","2","2","49","0","10","372813"
"556","Dillon Buhr","88","0","Florida","US","3328","6","0","1","0","0","0","2","1","35","0","9","108370"
"557","Joey Neace","88","0","Mid-South","US","3420","8","0","3","0","0","14","4","3","69","0","6","139797"
"558","Kody Miller","87","0","Mid-South","US","2732","3","1","1","0","0","0","3","1","35","0","7","285220"
"559","Beau DeYoung","87","0","Indiana","US","1922","3","1","1","0","0","6","3","1","30","0","13","268592"
"560","Rick Redig-Tackman","87","0","Midwest","US","1822","5","1","1","0","0","2","5","1","30","0","9","297334"
"561","Derek Wright","87","0","Indiana","US","1702","6","1","3","0","0","0","4","2","90","0","7","223883"
"562","Brent Horner","87","0","Indiana","US","2077","7","1","3","0","0","14","5","2","89","0","8","271170"
"563","Chad Peterson","87","0","California Club","US","2746","8","1","3","0","0","4","1","2","87","0","9","15828"
"564","Joshua Gayman","87","0","Pennsylvania","US","3715","6","0","1","0","0","0","2","1","30","0","12","37464"
"565","Hunter Reed","86","0","Mid-South","US","1600","5","2","3","30","1","8","7","1","86","0","5","144278"
"566","Douglas Allen2","86","0","West","US","1228","8","2","4","0","0","6","7","2","81","0","8","366295"
"567","Caleb Ramsey","86","0","Mid-South","US","3051","2","1","1","0","0","0","3","1","35","0","4","344394"
"568","Brad Nichols","86","0","Indiana","US","3452","4","1","1","1","0","0","2","1","30","1","1","255299"
"569","Kyle Hill2","86","0","Carolina","US","3586","4","1","1","0","0","0","2","1","30","0","4","267107"
"570","Trevor Brownlee","86","0","Great Plains","US","2305","4","1","1","0","0","2","3","1","30","0","8","210041"
"571","Brady Bell","86","0","Great Plains","US","1510","9","1","3","0","0","2","4","3","59","0","7","298438"
"572","Alan Cranfill","86","0","Carolina","US","546","8","0","2","0","0","4","8","2","60","0","8","233425"
"573","Tom Mitchell2","86","0","Ohio","US","1346","8","0","4","0","0","26","8","4","76","0","6","336366"
"574","Brad Dyer","85","0","Mid-South","US","4481","2","1","1","0","0","0","2","1","30","0","4","271519"
"575","Will Warstler","85","0","Mid-South","US","1920","2","1","1","0","0","2","3","1","35","0","3","151662"
"576","Ramsey Purvis","85","0","Mid-South","US","1489","6","1","2","3","0","0","3","2","59","0","6","244610"
"577","Jonathan Hanson","85","0","Illinois","US","1280","6","1","3","0","0","6","4","2","46","0","5","100222"
"578","Randy Rockwell","85","0","Pennsylvania","US","1615","8","1","2","0","0","6","8","2","45","0","10","368918"
"579","Susan Mckinnell","85","0","Australia/NZ","AU","1207","9","1","6","0","0","12","6","4","108","0","10","96151"
"580","Austin Stanley","85","0","California Club","US","888","8","0","3","0","0","10","6","2","59","0","9","335037"
"581","Cody Ledbetter2","85","0","Mid-South","US","709","9","0","2","0","0","14","8","2","45","0","13","341337"
"582","Matt Hopke","84","0","Great Plains","US","2098","6","2","6","0","0","20","3","4","118","0","6","351139"
"583","Eric Elmore","84","0","Ohio","US","3639","3","1","1","0","0","0","1","1","30","0","3","305943"
"584","Albert Wytaske","84","0","Mid-South","US","1927","6","1","2","0","0","4","2","2","46","0","7","348838"
"585","Mark A. Hanson","84","0","California Club","US","2959","6","0","1","0","0","0","3","1","30","0","6","342823"
"586","Jason M Stewart","83","0","Florida","US","1892","2","1","1","0","0","2","3","1","29","0","3","191532"
"587","Matthew Dean","83","0","Texas","US","715","6","1","2","0","0","0","6","1","30","0","7","346556"
"588","Mark Towers","83","0","Australia/NZ","AU","1519","6","1","2","0","0","6","4","1","60","0","8","287239"
"589","Austin Leslie","82","0","Illinois","US","1812","1","1","1","6","1","2","6","1","30","0","5","245111"
"590","Cody Meadows","82","0","Virginias","US","2008","2","1","1","0","0","2","4","1","30","0","4","310483"
"591","Michael Luna","82","0","Mid-South","US","1730","4","1","1","0","0","2","4","1","35","0","8","62902"
"592","Dylan D Thomas","82","0","Texas","US","2562","5","1","1","0","0","2","3","1","30","0","3","191951"
"593","Nick Jordan","82","0","Midwest","US","2207","5","1","1","0","0","2","3","1","30","0","8","296025"
"594","Jeff Werderman","82","0","Midwest","US","1363","5","1","2","0","0","8","5","1","49","0","9","305795"
"595","Jack Leefleur","82","0","Midwest","US","1676","6","1","2","0","0","6","4","2","60","0","7","316569"
"596","Robert Obriant","82","0","Florida","US","1413","6","1","2","0","0","10","5","2","65","0","9","361283"
"597","Karson Sylvester","82","0","California Club","US","2347","8","1","2","0","0","0","3","2","30","0","7","275408"
"598","Kyle Thompson","82","0","Midwest","US","1834","7","0","3","0","0","10","4","2","73","0","6","263674"
"599","Zachary Corya","82","0","Ohio","US","2496","9","0","3","0","0","0","2","2","84","0","8","334133"
"600","Josh Stutts","81","0","Mid-South","US","1826","1","1","1","35","1","0","3","1","35","1","1","121298"
"601","Justin Hobbs2","81","0","Great Plains","US","1973","2","1","1","1","0","2","3","1","35","0","3","101266"
"602","KC Heschel","81","0","Ohio","US","1921","5","1","1","0","0","2","3","1","30","0","2","146911"
"603","Nathan Culpepper","81","0","Mid-South","US","2809","7","1","6","0","0","16","7","2","162","0","6","367900"
"604","Stephen Kalivoda","81","0","Virginias","US","3163","6","0","1","0","0","2","2","1","30","0","3","18605"
"605","Jason Postell2","81","0","Georgia","US","2310","7","0","2","0","0","6","5","2","56","0","5","320133"
"606","Tasman Smith","81","0","Virginias","US","2364","10","0","2","0","0","6","2","2","35","0","13","258451"
"607","JD Legg","80","0","Texas","US","2261","2","2","2","0","0","4","6","1","60","0","8","179379"
"608","Casey Gossett2","80","0","West","US","1294","5","2","3","0","0","10","5","1","90","0","8","264179"
"609","Jerald West","80","0","Indiana","US","1919","5","1","1","0","0","2","4","1","30","0","5","249855"
"610","Alex Horner","80","0","Atlantic","US","2265","8","1","3","0","0","4","5","2","41","0","6","376655"
"611","Andrew Springer","79","0","Mid-South","US","1606","4","2","2","0","0","0","4","1","60","0","5","244021"
"612","Ryan Sampsell","79","0","Pennsylvania","US","4037","5","2","3","0","0","6","3","1","90","0","6","214598"
"613","Bobby Boshears","79","0","Georgia","US","2087","5","1","1","0","0","2","3","1","30","0","7","179663"
"614","Drew Faryniarz","79","0","New England","US","3289","7","1","2","0","0","8","3","1","59","0","7","288766"
"615","Nate Mullinnix","79","0","Midwest","US","1682","8","0","3","0","0","2","5","3","60","0","9","369114"
"616","Mark Broderick","78","0","Pennsylvania","US","4977","5","1","1","0","0","0","1","1","30","0","8","313758"
"617","Ryan  Walsh","78","0","Canada","CA","299","8","1","5","0","0","6","9","4","39","0","9","368494"
"618","Howard Barlow","78","0","New York","US","3083","9","1","4","0","0","12","1","2","116","0","3","270966"
"619","Jason Brown12","77","0","Ohio","US","1713","4","1","2","30","1","2","4","1","60","1","4","212686"
"620","Taylor James3","77","0","International Club","US","1621","8","1","4","30","1","2","4","4","35","1","4","293226"
"621","BooMan Galloway","77","0","Georgia","US","1759","2","1","1","0","0","0","4","1","30","0","8","306097"
"622","Cody Olsen","77","0","Northwest","US","3198","4","1","1","0","0","0","2","1","30","0","4","270379"
"623","Chad Hundersmarck","77","0","Michigan","US","2780","4","1","1","0","0","0","2","1","30","0","8","306152"
"624","Zach Jones","77","0","Mid-South","US","1232","6","0","3","0","0","10","5","2","68","0","5","145998"
"625","Austin M Jones","76","0","Carolina","US","1646","1","1","1","15","1","4","4","1","30","0","2","139875"
"626","John Rooks","76","0","Georgia","US","1289","6","1","3","33","1","2","6","2","38","1","4","297986"
"627","Gregory Thilesen2","76","0","Florida","US","1794","3","1","1","0","0","6","4","1","30","0","7","366546"
"628","Matthew Zumwalt","76","0","Midwest","US","1968","9","0","2","0","0","8","3","2","65","0","9","310476"
"629","Dalton Cloyd","76","0","Great Plains","US","5047","10","0","2","0","0","10","2","2","57","0","10","323204"
"630","Dakota Meyers","75","0","Mid-South","US","2178","5","1","2","32","1","4","2","1","69","0","5","335450"
"631","Brian Knox","75","0","New York","US","1283","5","1","2","0","0","12","5","2","60","0","7","298420"
"632","Darryn Clement","75","0","Florida","US","1423","8","1","3","0","0","10","7","3","65","0","7","322228"
"633","TJ McGuire","74","0","Great Plains","US","2427","4","1","1","0","0","0","2","1","30","0","4","301926"
"634","Kody Bray","74","0","Great Plains","US","2140","4","1","2","1","0","4","3","1","60","1","6","283283"
"635","Matty Watkins","74","0","Georgia","US","3776","5","1","1","0","0","2","2","1","35","0","5","74841"
"636","Donald Bryan2","74","0","Midwest","US","1508","6","1","3","0","0","6","4","3","78","0","8","311236"
"637","Kade Langley","74","0","Carolina","US","1297","8","1","2","0","0","10","5","2","52","0","10","305241"
"638","Tim Christianson","74","0","Midwest","US","3577","7","0","1","0","0","0","2","1","30","0","10","305925"
"639","Craig Shearim","74","0","Australia/NZ","AU","4642","7","0","3","0","0","8","4","3","45","0","6","373145"
"640","Tyler Silva","74","0","California Club","US","3097","8","0","1","0","0","8","2","1","30","0","6","223228"
"641","Adam Stevens3","73","0","Texas","US","2135","3","3","3","1","0","10","5","1","90","0","5","296667"
"642","Steven Taylor7","73","0","Midwest","US","1773","4","1","1","0","0","6","4","1","30","0","5","294767"
"643","Aaron Voegele","73","0","Indiana","US","1440","4","1","1","0","0","8","5","1","35","0","8","32024"
"644","Jerry Bailey","73","0","Illinois","US","1554","6","1","2","0","0","0","4","2","30","0","6","271966"
"645","Shawn English","73","0","Florida","US","2099","8","1","2","0","0","4","3","1","52","0","8","278993"
"646","Josh Gosselin","73","0","Carolina","US","2514","8","1","2","0","0","6","4","1","58","1","7","354106"
"647","Jace Kelchen","73","0","Midwest","US","3165","9","1","4","0","0","10","2","2","83","0","6","248624"
"648","Trevor Chaney","73","0","Michigan","US","2074","7","0","1","0","0","4","3","1","35","0","11","268701"
"649","Charles Vaughn2","73","0","Indiana","US","928","8","0","5","0","0","14","9","5","35","0","7","347094"
"650","Reed Broschart","72","0","California Club","US","1742","6","2","3","0","0","0","4","1","89","0","9","393976"
"651","Mark Linton Jr","72","0","Atlantic","US","2151","5","1","2","0","0","2","6","1","44","0","8","185898"
"652","Andy R Jones","72","0","Midwest","US","2742","5","1","1","0","0","10","3","1","30","0","3","300855"
"653","Scott Parker3","72","0","New England","US","1588","8","1","2","22","0","2","5","2","56","1","6","213852"
"654","Carter Roozenboom","72","0","Midwest","US","1847","8","1","2","0","0","4","9","2","51","0","11","321721"
"655","Jérémy St-louis","72","0","Canada","CA","3941","8","1","3","0","0","8","4","1","32","0","10","266782"
"656","Daniel Stiffler","72","0","Pennsylvania","US","3860","6","0","1","0","0","6","2","1","34","0","9","266476"
"657","Reece Davis","71","0","Illinois","US","1760","6","2","3","0","0","6","8","2","89","0","7","364839"
"658","Tyler Harr","71","0","Great Plains","US","1489","2","1","1","0","0","2","4","1","35","0","3","306318"
"659","Eric Scalf","71","0","Ohio","US","4925","8","1","3","0","0","8","1","2","94","0","6","268191"
"660","Michael Steffan3","71","0","Carolina","US","2278","8","0","2","0","0","12","4","2","65","0","10","335992"
"661","Jordin Mitchell","71","0","Pennsylvania","US","3540","9","0","1","0","0","2","2","1","30","0","8","71078"
"662","Ben Kallin","71","0","Mid-South","US","2038","9","0","2","0","0","4","4","2","60","0","10","353164"
"663","Andrew Baker6","70","0","Mid-South","US","1944","6","1","2","0","0","4","3","1","69","0","6","352443"
"664","Matt Hundley","70","0","Ohio","US","1549","8","1","3","0","0","0","6","2","89","0","6","147013"
"665","Tyler Thiel","70","0","Great Plains","US","1629","8","0","2","0","0","6","7","2","57","0","11","258353"
"666","Jacob Homnick","70","0","Pennsylvania","US","2998","11","0","4","0","0","6","4","3","61","0","11","306048"
"667","Austin Hill2","69","0","Florida","US","2353","1","1","1","35","1","0","4","1","35","0","3","203399"
"668","Kevin Williamson","69","0","Carolina","US","2617","6","1","2","0","0","2","3","2","33","0","6","17936"
"669","Kyle D Lowry","68","0","Virginias","US","1585","3","1","1","0","0","2","3","1","28","0","7","154828"
"670","Kenny Brady","68","0","Georgia","US","2030","3","1","1","0","0","4","3","1","35","0","9","197648"
"671","Alex Stoudinger","68","0","Ohio","US","2061","7","0","1","0","0","0","2","1","35","0","6","329848"
"672","Rich Forman","68","0","Indiana","US","1343","9","0","3","0","0","6","5","2","55","0","6","141960"
"673","Trenton Jump","67","0","Great Plains","US","1922","6","2","4","0","0","12","3","1","120","0","7","334559"
"674","Alex Ward","67","0","Pennsylvania","US","1443","5","1","1","0","0","2","4","1","30","0","11","105737"
"675","Kyle Windsor","67","0","New York","US","2267","7","1","2","0","0","2","4","1","68","0","9","270315"
"676","Grant Parr","67","0","Carolina","US","3122","6","0","1","0","0","2","3","1","30","0","7","84965"
"677","Brandon Petersen","67","0","Michigan","US","2001","6","0","1","0","0","2","3","1","30","0","7","268907"
"678","Matthew Mateer","66","0","Illinois","US","1729","2","1","1","0","0","2","4","1","30","0","6","314862"
"679","Garrett Wiles","66","0","Michigan","US","835","3","1","1","0","0","4","8","1","35","0","6","305087"
"680","Wes Pauley","66","0","Virginias","US","2568","4","1","1","0","0","2","4","1","30","0","3","364646"
"681","Joshua Banks","66","0","Virginias","US","2121","6","1","2","0","0","8","3","1","60","0","10","214694"
"682","Lyall Fisher","66","0","Australia/NZ","AU","3512","8","0","2","0","0","6","3","2","44","0","7","256860"
"683","Jacob Cameron","66","0","Great Plains","US","1682","9","0","1","0","0","4","3","1","26","0","12","337451"
"684","Daniel Helm","65","0","Illinois","US","1632","2","1","1","0","0","2","4","1","30","0","3","257654"
"685","Joseph Mathiowetz","65","0","Midwest","US","1595","7","0","1","0","0","8","6","1","30","0","15","86479"
"686","Patrick Epps2","65","0","Great Plains","US","1552","8","0","1","0","0","4","4","1","30","0","13","257311"
"687","Alec Fett","65","0","Midwest","US","2493","8","0","2","0","0","14","3","2","33","0","9","286826"
"688","Cordell Secrest","65","0","Texas","US","1007","9","0","1","0","0","6","7","1","30","0","14","112145"
"689","Dakotah Kasten","64","0","Midwest","US","1091","7","3","4","5","0","16","8","2","87","0","8","325393"
"690","Chris Spies","64","0","Great Plains","US","1104","3","1","1","0","0","2","5","1","30","0","4","261859"
"691","Cole Wagoner","64","0","Carolina","US","1848","3","1","1","0","0","4","3","1","35","0","4","173138"
"692","Jason Maulden","64","0","Mid-South","US","1587","4","1","2","0","0","12","4","1","60","0","4","328089"
"693","Nelson Hill","64","0","Mid-South","US","1973","6","0","1","0","0","0","4","1","30","0","9","275410"
"694","Kyle Hanshaw","64","0","Ohio","US","1928","6","0","1","0","0","4","4","1","28","0","7","261229"
"695","Randy Post","64","0","Atlantic","US","2100","7","0","2","0","0","0","4","2","59","0","10","292679"
"696","Cam Wolfe","64","0","Midwest","US","1662","7","0","1","0","0","2","4","1","35","0","14","333803"
"697","Justin Weber3","64","0","West","US","1639","8","0","1","0","0","6","4","1","35","0","9","361665"
"698","Chase F Austin","63","0","Great Plains","US","2112","4","1","1","0","0","8","5","1","35","0","8","131480"
"699","Ronald Corkwell","63","0","Indiana","US","2036","6","1","2","0","0","2","4","1","60","0","6","302421"
"700","Jordan Shipley","63","0","Indiana","US","1523","7","1","3","0","0","6","4","3","31","0","8","256727"
"701","Michael Bortle","63","0","Florida","US","2231","8","1","3","0","0","6","3","2","71","0","10","24837"
"702","Chase Arrowood","63","0","Georgia","US","2025","7","0","4","0","0","8","4","2","67","0","5","343411"
"703","Mario LaPinta","62","0","Great Plains","US","1629","5","2","2","0","0","2","5","2","60","0","4","365791"
"704","Brad Robbins","62","0","New York","US","1004","7","1","2","0","0","2","5","2","57","0","7","302683"
"705","Dustin Powers","62","0","Illinois","US","2088","6","0","1","0","0","2","2","1","30","0","7","268676"
"706","Joseph Wirth","62","0","Illinois","US","1905","6","0","1","0","0","6","4","1","35","0","9","278165"
"707","Derek Rouse","62","0","Mid-South","US","2311","7","0","1","0","0","4","3","1","30","0","7","21318"
"708","Zane Jackson","62","0","Pennsylvania","US","2124","7","0","1","0","0","4","3","1","30","0","4","354606"
"709","Ian Waleck","61","0","Pennsylvania","US","1955","2","1","1","0","0","2","5","1","30","0","5","339071"
"710","Cameron Shidler","61","0","Indiana","US","2556","3","1","1","0","0","2","2","1","30","0","3","346673"
"711","Garett Estes","61","0","Mid-South","US","1849","4","1","1","0","0","2","3","1","34","0","8","257846"
"712","Jon Michael Ward","61","0","Mid-South","US","3794","5","1","1","0","0","0","2","1","30","0","7","259017"
"713","Mark Bremkamp","61","0","West","US","1498","10","1","2","0","0","0","4","2","30","0","10","190354"
"714","Eddie Lombardo","61","0","Virginias","US","1597","12","0","5","0","0","8","4","3","62","0","11","362945"
"715","Jason Randolph","60","0","Midwest","US","4971","3","1","1","0","0","0","2","1","35","0","6","365283"
"716","Mark Joski","60","0","Midwest","US","1923","3","1","1","0","0","2","5","1","30","0","5","269686"
"717","Trace Williams","60","0","Virginias","US","2847","4","1","1","0","0","4","3","1","35","0","7","132759"
"718","Alex Bishop","60","0","New York","US","2219","6","1","2","0","0","4","4","1","67","0","6","362164"
"719","Joshua Scott","60","0","Michigan","US","2336","6","0","1","0","0","2","4","1","30","0","10","35327"
"720","Aaron Leitzel","60","0","Pennsylvania","US","1564","6","0","1","0","0","2","6","1","30","0","5","121037"
"721","Nick Neben","60","0","Great Plains","US","3016","7","0","2","0","0","4","3","2","59","0","6","16613"
"722","AJ D. Clark","60","0","Indiana","US","2076","8","0","5","0","0","12","2","2","111","0","7","354926"
"723","David Day","60","0","Northwest","US","2893","9","0","1","0","0","2","2","1","35","0","10","42632"
"724","Colby Smith","59","0","Texas","US","2001","5","1","1","0","0","0","4","1","30","0","6","55137"
"725","Derek Cash","59","0","Midwest","US","1691","6","0","1","0","0","2","6","1","30","0","9","20838"
"726","Michael Scurlock","59","0","Australia/NZ","AU","3031","8","0","1","0","0","0","5","1","30","0","11","292835"
"727","Garrett Zacharias","58","0","New York","US","1794","4","1","1","0","0","0","5","1","30","0","7","297710"
"728","Shane Winemiller","58","0","Indiana","US","2322","4","1","1","0","0","6","3","1","30","0","9","356680"
"729","Robert Eubanks","58","0","Great Plains","US","1422","7","1","2","0","0","10","5","2","45","0","6","325291"
"730","Scott Ebersole","58","0","Pennsylvania","US","938","6","0","1","0","0","6","8","1","30","0","10","335645"
"731","Micheal Bryant","58","0","Mid-South","US","1658","7","0","1","0","0","2","4","1","30","0","10","288876"
"732","Kyle R Stephenson","58","0","Ohio","US","1841","8","0","2","0","0","2","7","2","33","0","8","325319"
"733","Ricky Smith","58","0","Great Plains","US","2619","9","0","2","0","0","4","3","2","54","0","8","56915"
"734","Travis Martin2","57","0","Ohio","US","1269","4","2","2","0","0","12","6","1","60","0","3","306436"
"735","Brock Force","57","0","Illinois","US","2790","3","1","1","0","0","2","4","1","30","0","2","293271"
"736","Ryan Broughton","57","0","Ohio","US","2444","5","1","1","0","0","0","3","1","30","0","4","47249"
"737","Ben Satterlee","57","0","Pennsylvania","US","2167","6","0","1","0","0","4","3","1","35","0","8","248678"
"738","Ross Wece","57","0","Carolina","US","2825","7","0","1","0","0","0","2","1","34","0","8","159663"
"739","Dustin Underwood2","57","0","Indiana","US","1011","7","0","1","0","0","4","8","1","30","0","13","272564"
"740","Jake Steenhoek","56","0","Indiana","US","2195","4","2","2","0","0","4","6","1","60","0","9","315506"
"741","Christopher Spivey","56","0","Mid-South","US","1858","3","1","1","0","0","0","6","1","30","0","3","295834"
"742","Erik Arensdorf","56","0","Midwest","US","1609","3","1","1","0","0","4","4","1","30","0","6","255121"
"743","Jeremy Weber","56","0","Northwest","US","1861","4","1","1","0","0","4","5","1","29","0","10","282579"
"744","Ethan Shiflett","56","0","Virginias","US","4357","6","1","2","0","0","10","7","2","12","0","6","276908"
"745","Jake Barneycastle","56","0","Mid-South","US","3638","6","0","1","0","0","4","2","1","35","0","11","300623"
"746","Joe Lampman","56","0","Midwest","US","928","7","0","2","0","0","4","8","2","41","0","5","329548"
"747","Bobby Burrows","56","0","West","US","1438","8","0","1","0","0","4","4","1","29","0","13","43973"
"748","Chris Long3","56","0","Carolina","US","1957","8","0","2","0","0","8","3","1","60","0","8","236978"
"749","Mark Reynolds2","56","0","Indiana","US","1501","9","0","2","0","0","10","5","1","67","0","13","336777"
"750","Cory Doty","55","0","New York","US","1725","3","1","1","4","0","0","6","1","30","0","5","372075"
"751","Benoit Savoie","55","0","Canada","CA","2373","4","1","1","0","0","0","3","1","29","0","4","83524"
"752","Skyler Looney","55","0","Great Plains","US","1057","8","0","1","0","0","0","7","1","30","0","8","268680"
"753","Brad Pease","55","0","Pennsylvania","US","2106","8","0","2","0","0","6","3","1","59","0","9","316312"
"754","Joseph Causey","55","0","Mid-South","US","1587","9","0","1","0","0","2","4","1","23","0","14","368826"
"755","Steve Haefke Jr.","54","0","Ohio","US","1854","3","1","1","0","0","0","4","1","30","0","3","311560"
"756","Aiden Unitas","54","0","Atlantic","US","2125","6","1","2","0","0","4","7","1","41","0","6","303183"
"757","Koty Campbell","54","0","Mid-South","US","1677","8","1","4","0","0","0","6","4","30","0","8","341681"
"758","Chad Allen","54","0","Great Plains","US","572","9","1","7","0","0","12","7","3","65","0","8","348535"
"759","Zack Smith2","54","0","Great Plains","US","1372","6","0","1","0","0","2","5","1","30","0","8","193115"
"760","Hunter Marvel","54","0","Atlantic","US","2301","6","0","1","0","0","2","5","1","30","0","7","338767"
"761","Howie Briss","54","0","Great Plains","US","2595","7","0","2","0","0","0","4","1","59","0","6","205644"
"762","Kyle R Morris","54","0","California Club","US","1734","7","0","1","3","0","8","3","1","25","0","3","239007"
"763","Blake Moseley","54","0","Georgia","US","3389","8","0","1","0","0","0","2","1","30","0","9","288666"
"764","Kyle Putz","54","0","Midwest","US","2015","9","0","2","0","0","4","3","1","60","0","10","95111"
"765","Jed Fry","54","0","Midwest","US","1742","9","0","2","0","0","4","4","2","57","0","9","273223"
"766","Daniel J Royer","54","0","Midwest","US","1009","9","0","3","0","0","6","5","3","53","0","9","48862"
"767","Andrew Mason4","53","0","Michigan","US","1595","4","3","3","0","0","6","5","1","105","0","6","340023"
"768","Bryce Bearden","53","0","Texas","US","1440","4","2","2","0","0","2","4","1","60","0","4","353085"
"769","Chase McDermand","53","0","Illinois","US","1582","8","1","2","0","0","4","3","2","38","0","4","348632"
"770","Grayson Wells","53","0","Carolina","US","1141","8","1","5","0","0","6","7","2","37","0","6","306508"
"771","Simon Saarikko","52","0","Australia/NZ","AU","1486","3","1","1","0","0","0","6","1","30","0","6","327330"
"772","Mike Weisberg","52","0","Ohio","US","4021","3","1","1","0","0","4","4","1","30","0","3","64218"
"773","Ryan Farmer2","52","0","Florida","US","2337","4","1","1","0","0","4","3","1","35","0","6","232850"
"774","Leonard Scheumack","52","0","Mid-South","US","811","7","1","3","0","0","8","7","3","58","0","6","336300"
"775","Ryan S Baker","52","0","Virginias","US","1277","6","0","1","0","0","2","6","1","19","0","7","314907"
"776","Steven Baxley","52","0","Georgia","US","1143","8","0","2","0","0","0","5","1","30","0","8","312045"
"777","Scott Martin5","52","0","Indiana","US","2241","8","0","1","0","0","4","5","1","30","0","11","101482"
"778","Ryan Martin9","52","0","Virginias","US","2178","9","0","1","0","0","6","2","1","30","0","14","270589"
"779","Robert Forehand Jr","52","0","Mid-South","US","1782","10","0","3","0","0","10","4","2","91","0","7","341354"
"780","Michael Woolley","51","0","Illinois","US","1678","6","0","1","0","0","2","3","1","34","0","3","83907"
"781","Pete Woodrum","51","0","Virginias","US","602","8","0","5","0","0","20","9","5","29","0","7","360383"
"782","Blake Walters","50","0","Midwest","US","2224","4","1","1","0","0","0","4","1","30","0","3","318837"
"783","RJ Packer","50","0","Texas","US","2350","5","1","1","0","0","4","3","1","24","0","2","189482"
"784","Aaron Hediger","50","0","Illinois","US","1438","7","1","2","0","0","0","6","2","59","0","8","313914"
"785","Quentin Waynick","50","0","Great Plains","US","1959","6","0","1","0","0","2","4","1","30","0","6","232632"
"786","Mathew Hall","50","0","New York","US","1329","8","0","1","0","0","6","4","1","30","0","11","269865"
"787","Josh Jones2","49","0","Florida","US","2386","5","1","1","0","0","6","4","1","30","0","9","164961"
"788","Matt Durbin","49","0","Midwest","US","1195","8","0","1","0","0","4","6","1","23","0","6","296192"
"789","Kevin Lajeunesse","49","0","Canada","CA","1833","9","0","2","0","0","10","3","2","59","0","7","268705"
"790","Robert Klucker","49","0","Illinois","US","561","11","0","4","0","0","6","11","2","85","0","10","325431"
"791","Scott Holt","48","0","Virginias","US","967","4","1","1","0","0","2","6","1","30","0","6","139370"
"792","Brad Smith4","48","0","Indiana","US","1484","5","1","1","0","0","6","5","1","30","0","8","153207"
"793","Dominick Buffalino","48","0","New Jersey","US","2099","6","1","2","0","0","8","5","1","65","0","7","352070"
"794","Scott Gravseth","48","0","Great Plains","US","1749","8","0","2","0","0","4","5","2","53","0","9","315504"
"795","Tylor Howard","48","0","Northwest","US","1502","9","0","1","0","0","4","5","1","34","0","13","290945"
"796","Dan Bakke","48","0","Midwest","US","1388","10","0","5","0","0","10","7","3","49","0","7","292896"
"797","Charlie Needham","48","0","Illinois","US","1145","11","0","3","0","0","6","7","3","61","0","11","35587"
"798","Brodie Oravetz","48","0","Pennsylvania","US","2263","11","0","4","0","0","6","8","3","25","0","11","353009"
"799","Jeremy Root","47","0","Florida","US","2182","5","2","3","0","0","8","6","1","105","0","7","276130"
"800","Drey Maddox","47","0","Mid-South","US","1968","9","1","2","0","0","2","4","2","35","0","8","268320"
"801","David Lam","47","0","Virginias","US","4827","6","0","1","0","0","0","1","1","30","0","6","83682"
"802","Kalop Riffe","47","0","Virginias","US","826","6","0","1","0","0","6","9","1","23","0","2","312485"
"803","Steven Cardwell","47","0","Northwest","US","1221","10","0","1","0","0","12","5","1","29","0","14","340300"
