"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"535","Tyson Ueleke","108","0","Illinois","US","2546","5","1","2","1","0","4","3","2","60","0","8","351484"
"536","Justin Sick","108","0","New York","US","4352","10","1","3","0","0","0","2","3","30","0","11","325450"
"537","Trevor Drake","107","0","Great Plains","US","2541","3","1","1","0","0","0","2","1","30","0","4","326645"
"538","Justin Walker","107","0","Virginias","US","2840","3","1","1","0","0","4","2","1","35","0","2","342825"
"539","Bill Nickelson","107","0","Great Plains","US","1747","6","1","2","0","0","6","3","2","65","0","8","106545"
"540","Tyler Blankenship","107","0","Virginias","US","2310","7","1","2","0","0","8","3","2","38","0","8","291532"
"541","Luke Zike","107","0","West","US","1759","10","0","3","0","0","0","3","3","83","0","9","78348"
"542","Craig Gullixson","106","0","Midwest","US","3350","3","1","1","0","0","0","2","1","35","0","9","252417"
"543","Devin Thompson2","106","0","Pennsylvania","US","1702","5","1","2","0","0","6","3","2","59","0","5","375549"
"544","Lee Williams8","106","0","Indiana","US","1623","9","1","3","0","0","6","4","3","88","0","8","333244"
"545","Dayton J Brewer","106","0","New York","US","2334","10","1","6","0","0","22","3","3","139","0","7","306761"
"546","Kyle Jarrell","105","0","Carolina","US","1585","7","2","7","25","0","38","6","2","233","1","6","367922"
"547","Garrett Whitfield","105","0","Florida","US","1710","5","1","2","0","0","4","8","2","38","0","6","204379"
"548","Lucas Ruark","105","0","Georgia","US","4399","7","1","3","0","0","14","3","2","71","0","7","219043"
"549","Stan Nevins","105","0","Midwest","US","2259","9","1","8","0","0","26","2","4","204","0","7","271799"
"550","Scott Burk","104","0","Ohio","US","1782","5","2","2","0","0","10","4","2","70","0","4","321424"
"551","Laine Schwehr","104","0","Great Plains","US","1085","7","2","5","0","0","18","6","2","157","0","8","295299"
"552","Cameron Young","104","0","Carolina","US","2173","9","1","3","0","0","10","3","3","68","0","9","325296"
"553","Allen Davis Jr","104","0","Indiana","US","2420","8","0","5","0","0","16","3","3","104","0","7","367202"
"554","Eddie Lombardo","104","0","Virginias","US","1597","9","0","5","0","0","8","3","3","76","0","10","362945"
"555","Corey Gordon","103","0","Carolina","US","4312","2","2","2","28","1","2","2","1","70","2","1","33164"
"556","Kaleb Morrissey","103","0","Pennsylvania","US","2800","5","2","4","0","0","6","3","2","114","0","7","364034"
"557","Bradley Oldfield","103","0","Australia/NZ","AU","4056","5","2","2","17","0","8","2","1","59","1","2","354241"
"558","Jason Salter","103","0","Mid-South","US","5373","4","1","1","0","0","4","1","1","30","0","3","283110"
"559","Ethan Shiflett","103","0","Virginias","US","4357","5","1","1","0","0","0","2","1","30","0","8","276908"
"560","Adam Elby","102","0","California Club","US","6087","1","1","1","30","1","0","1","1","30","1","1","80993"
"561","Brett Pack","102","0","Florida","US","1200","7","1","4","24","1","6","3","2","82","0","8","269253"
"562","Austin M Jones","102","0","Carolina","US","1646","6","1","2","0","0","12","4","2","48","0","6","139875"
"563","Billy Thornton","102","0","Pennsylvania","US","1362","9","0","3","0","0","12","4","3","76","0","9","388327"
"564","Blake Howard","101","0","Carolina","US","1897","4","1","1","0","0","2","4","1","30","0","4","137600"
"565","Tommi Vacklin","101","0","Finland","FI","3193","6","1","4","0","0","4","2","1","140","0","6","57667"
"566","Sean Pauser","100","0","Carolina","US","2235","1","1","1","24","1","0","4","1","35","0","2","333387"
"567","Connor Williamson","100","0","Pennsylvania","US","1440","7","1","3","30","1","6","4","2","54","1","7","312852"
"568","Jake Blair","100","0","Northwest","US","1662","6","2","5","0","0","22","4","2","154","0","8","404334"
"569","Travis Brockner","99","0","New York","US","916","6","2","5","0","0","32","6","3","123","0","6","299503"
"570","Matt Shannon","99","0","Illinois","US","1727","2","1","1","28","0","0","4","1","30","1","1","269073"
"571","Daniel Roegge","99","0","Illinois","US","1477","6","1","2","0","0","14","5","2","56","0","7","333110"
"572","Kirk Turner2","99","0","Mid-South","US","1194","8","1","2","0","0","22","5","2","55","0","8","301009"
"573","Jay Overy","99","0","Michigan","US","2573","7","0","2","0","0","2","2","2","52","0","5","267278"
"574","Jordan Gleckler","99","0","Northwest","US","2472","8","0","2","0","0","8","3","2","64","1","7","354902"
"575","Fred Hansen","99","0","Northwest","US","1600","8","0","5","0","0","48","7","3","127","0","8","417620"
"576","Jake Bedell","98","0","New Jersey","US","1381","5","1","2","35","1","6","7","2","47","0","7","356845"
"577","Joshua Stroud","98","0","Florida","US","1445","4","2","3","0","0","8","4","2","88","0","7","326370"
"578","Corey M Boudinot","98","0","Ohio","US","2958","5","1","1","0","0","2","2","1","35","0","5","204055"
"579","Cameron Biette","98","0","Canada","CA","1471","5","1","2","0","0","8","4","2","60","0","9","353386"
"580","Bryton Backer","98","0","Midwest","US","1638","7","1","2","19","0","10","3","2","69","0","9","335839"
"581","Justin Zimmerman","98","0","Texas","US","1623","8","0","2","0","0","6","4","2","60","0","11","97657"
"582","Ted Wade","98","0","Virginias","US","2134","8","0","3","0","0","10","3","3","89","0","8","309507"
"583","Nick Groth","97","0","Midwest","US","1569","7","1","3","0","0","18","3","2","94","0","4","95089"
"584","Travis Pullen","97","0","Florida","US","2210","7","0","2","0","0","6","3","2","65","0","6","98157"
"585","Collin Bender","97","0","West","US","2015","8","0","2","0","0","6","6","2","60","0","9","262977"
"586","Albert Wytaske","97","0","Mid-South","US","1927","9","0","3","0","0","14","2","3","65","0","10","348838"
"587","Eddie Holden","97","0","Illinois","US","1265","9","0","5","0","0","20","4","5","106","0","8","377286"
"588","Matthew Smith42","96","0","Carolina","US","2009","1","1","1","30","1","2","3","1","30","0","4","325532"
"589","Kyle R Stephenson","96","0","Ohio","US","1841","8","2","5","0","0","12","4","2","100","0","9","325319"
"590","Scottie Watts","96","0","Carolina","US","1189","3","1","1","0","0","4","3","1","30","0","6","299040"
"591","Jimmy Emery2","96","0","Great Plains","US","4337","4","1","1","0","0","0","2","1","35","0","4","231228"
"592","Nathan NesSmith","96","0","California Club","US","2346","7","1","2","0","0","4","4","2","41","0","5","394439"
"593","Antoine Prince","96","0","Canada","CA","2333","6","0","1","0","0","0","2","1","35","0","4","349812"
"594","Eric Keller","96","0","Florida","US","4244","9","0","2","0","0","8","2","1","57","0","8","319065"
"595","Steven Shady","95","0","Midwest","US","1677","5","2","3","0","0","4","4","1","60","0","6","272363"
"596","Grant Parr","95","0","Carolina","US","3122","5","1","1","0","0","0","2","1","35","0","5","84965"
"597","Gene Wolf","95","0","Carolina","US","2732","6","1","2","0","0","0","3","2","35","0","6","389776"
"598","Jason Sole","95","0","Ohio","US","1485","7","1","6","0","0","20","4","4","172","0","7","374231"
"599","Kile Meadows","95","0","Carolina","US","1788","9","1","2","0","0","4","3","1","35","0","8","362506"
"600","Jackson Hise","94","0","Florida","US","1673","1","1","1","30","1","0","4","1","30","1","1","344799"
"601","Ashton Schulte","94","0","Midwest","US","1326","9","2","8","0","0","26","7","4","158","0","8","314132"
"602","Chasten Boen","94","0","Great Plains","US","2904","5","1","1","0","0","0","3","1","35","0","10","269340"
"603","Dustin Heath","94","0","Illinois","US","2583","9","1","5","0","0","20","3","4","77","1","6","343500"
"604","Brandon Smith31","93","0","Mid-South","US","2790","7","3","8","0","0","6","3","3","149","0","6","422417"
"605","Paul C Wright","93","0","UK and I","GB","1773","7","2","6","0","0","10","5","3","165","0","6","309285"
"606","Daison Pursley","93","0","Great Plains","US","3890","3","1","1","10","0","0","2","1","30","0","2","305978"
"607","Kyle Vincent Gilbert","93","0","Mid-South","US","2792","3","1","1","0","0","2","3","1","30","0","7","133184"
"608","Travis Kause","93","0","Pennsylvania","US","1971","9","1","5","0","0","8","3","3","48","0","6","293179"
"609","Robert Charette","93","0","Midwest","US","1275","10","0","7","0","0","16","8","5","110","0","10","381587"
"610","Garrett Zacharias","92","0","New York","US","1794","4","1","1","0","0","6","3","1","30","0","6","297710"
"611","Daniel Inman","92","0","Ohio","US","456","6","1","2","0","0","4","8","2","64","0","8","396922"
"612","Travis Kress","92","0","Mid-South","US","1880","7","1","2","0","0","10","4","2","64","0","6","266923"
"613","Nathen Gonderman","92","0","California Club","US","1745","8","0","3","0","0","4","5","2","98","0","8","194056"
"614","Bryan Ledbetter","91","0","West","US","1556","6","1","2","0","0","2","7","2","59","0","7","273578"
"615","Chase Swafford2","91","0","Mid-South","US","3649","7","1","2","0","0","8","2","1","43","0","5","246545"
"616","Joshua Crane2","91","0","Michigan","US","2182","8","1","4","0","0","10","4","1","90","0","9","280638"
"617","Kody Miller","91","0","Mid-South","US","2732","7","0","1","0","0","2","3","1","30","0","10","285220"
"618","David Frady","91","0","New Jersey","US","1451","9","0","3","0","0","8","7","3","70","0","10","60376"
"619","Bryan Dorge","90","0","Midwest","US","1785","5","1","3","16","1","6","3","1","74","0","7","286021"
"620","Tyler Spalding","90","0","Michigan","US","1702","2","1","1","0","0","4","5","1","30","0","5","244485"
"621","Aaron Paule","90","0","Illinois","US","4416","3","1","1","0","0","2","1","1","35","0","4","269611"
"622","Jake Brooks3","90","0","Mid-South","US","1821","7","0","3","0","0","8","3","2","94","0","7","355275"
"623","Kalop Riffe","90","0","Virginias","US","826","7","0","7","0","0","12","8","7","154","0","7","312485"
"624","Adam Hall2","89","0","Great Plains","US","1605","5","2","3","0","0","8","6","2","99","0","5","294950"
"625","Cody Wynn","89","0","Ohio","US","3095","2","1","1","0","0","4","2","1","30","0","5","330506"
"626","Ferrell Ryan","89","0","New Jersey","US","2450","3","1","1","0","0","4","3","1","30","0","12","198189"
"627","Micheal Wilson2","89","0","Great Plains","US","2778","3","1","1","0","0","4","2","1","30","0","4","340198"
"628","Jonathan Coombs","89","0","Illinois","US","5164","6","1","2","0","0","6","4","2","68","0","4","297332"
"629","Scoot Taylor","89","0","Australia/NZ","AU","1845","8","1","4","0","0","10","5","3","68","0","8","380860"
"630","Nathan Biss","88","0","Canada","CA","1302","8","3","10","0","0","32","7","3","177","0","7","386357"
"631","Brent Feher","88","0","Mid-South","US","3055","5","1","2","34","1","0","3","2","65","0","5","394745"
"632","KC Heschel","88","0","Ohio","US","1921","4","2","2","0","0","4","3","1","70","0","6","146911"
"633","TJ McGuire","88","0","Great Plains","US","2427","3","1","1","0","0","0","2","1","35","0","3","301926"
"634","Alan Fox","88","0","New York","US","1643","6","1","2","0","0","4","4","2","69","0","5","341006"
"635","Jace Hansen2","87","0","Michigan","US","1886","8","1","8","0","0","32","7","2","194","0","8","379916"
"636","Steve Clair","87","0","Midwest","US","1679","1","1","1","26","1","0","4","1","30","0","2","347569"
"637","Kris Kornder","87","0","California Club","US","2163","3","1","1","0","0","0","3","1","35","0","6","270790"
"638","Kenneth Ashlock","87","0","Great Plains","US","1832","7","1","3","0","0","14","4","1","102","1","5","301473"
"639","Cami Rush","85","0","Indiana","US","2399","1","1","1","35","1","2","3","1","35","0","2","339711"
"640","Audie Ford","85","0","Mid-South","US","1166","5","1","2","0","0","0","5","2","64","0","3","290283"
"641","Shawn Mooneyhan","85","0","Mid-South","US","1875","6","1","2","0","0","2","4","2","65","0","3","91450"
"642","Scott L Robertson","85","0","Ohio","US","1512","7","1","2","0","0","6","5","2","58","0","11","268899"
"643","Steve Haefke Jr.","85","0","Ohio","US","1854","7","1","4","0","0","6","3","2","118","0","9","311560"
"644","Justin Bieber","84","0","Northwest","US","2060","5","1","1","0","0","2","3","1","35","0","8","203384"
"645","Tucker Miller","84","0","Mid-South","US","1994","5","1","2","0","0","2","3","1","60","0","5","377834"
"646","Andre Castro","84","0","New York","US","2517","5","1","1","0","0","4","2","1","30","0","9","83741"
"647","Thaddeus Williams","84","0","Great Plains","US","1765","5","1","2","0","0","4","3","1","70","0","5","388283"
"648","Randy Axner","84","0","West","US","2699","5","1","2","0","0","8","3","1","60","0","5","294684"
"649","Kerensa Milligan","84","0","Great Plains","US","687","7","1","2","0","0","4","9","2","65","0","9","355080"
"650","Jason Postell2","84","0","Georgia","US","2310","8","1","3","0","0","8","3","2","68","0","7","320133"
"651","Kyle Brown5","83","0","Midwest","US","1435","6","1","2","0","0","2","5","1","30","0","6","271686"
"652","Jarret Stuckey","83","0","Mid-South","US","3867","7","1","3","0","0","12","4","2","89","0","7","385427"
"653","Josh Krug","83","0","International Club","US","3802","7","1","3","0","0","12","3","2","65","0","5","409071"
"654","Ryan Drummond","83","0","Great Plains","US","2005","7","1","2","0","0","14","7","2","62","0","5","352520"
"655","Brandon Massie2","83","0","Ohio","US","1985","8","1","3","0","0","8","3","2","67","0","6","354419"
"656","Justin Walter","83","0","Texas","US","1103","8","1","5","1","0","14","8","3","68","0","4","378709"
"657","Joey Anderson","83","0","Ohio","US","1463","9","1","7","0","0","4","7","6","60","0","10","270484"
"658","Cody Dutton","83","0","Virginias","US","3431","8","0","2","0","0","2","2","2","52","0","9","65222"
"659","Donny Feher","83","0","Mid-South","US","1831","9","0","3","0","0","14","4","2","84","0","9","395861"
"660","Alexander Ostenson","82","0","Midwest","US","1545","4","2","3","0","0","10","3","2","65","1","6","117942"
"661","Bryan Crook","82","0","Carolina","US","1654","4","1","1","0","0","4","4","1","30","0","4","230434"
"662","Daniel Selleck","82","0","Australia/NZ","AU","3119","4","1","1","0","0","8","2","1","30","0","11","393014"
"663","Christopher Spivey","82","0","Mid-South","US","1858","7","0","2","0","0","2","5","2","60","0","5","295834"
"664","Jonathan Gilbert2","82","0","Mid-South","US","1870","10","0","3","0","0","12","3","2","70","0","10","230886"
"665","Justin Holt2","81","0","Texas","US","2514","1","1","1","7","1","0","3","1","30","0","2","305559"
"666","Aaron Ledford","81","0","Carolina","US","3305","5","1","2","0","0","8","3","1","70","0","6","390950"
"667","Chance Carr","81","0","Atlantic","US","3919","6","1","2","0","0","4","5","2","34","0","7","389740"
"668","David Clark9","81","0","Carolina","US","2231","7","1","2","0","0","6","3","2","36","0","4","181767"
"669","Nick Neben","81","0","Great Plains","US","3016","9","0","2","0","0","6","2","2","65","0","6","16613"
"670","Wendi Hammerle2","81","0","Michigan","US","592","9","0","6","2","0","26","8","3","122","0","9","305375"
"671","Ryan Stilwell","80","0","Great Plains","US","2626","2","1","1","0","0","4","3","1","35","0","2","354917"
"672","Hunter Waters","80","0","Indiana","US","1639","3","1","1","0","0","4","3","1","30","0","11","360189"
"673","Ryan Fisher13","80","0","Indiana","US","4035","5","1","1","0","0","4","2","1","30","0","4","367739"
"674","Bryant Paul","80","0","Indiana","US","1725","6","1","2","12","0","12","5","2","51","0","8","392927"
"675","Christopher Hoff","80","0","Midwest","US","3089","8","0","3","14","0","2","2","2","86","0","7","334912"
"676","Travis Card","79","0","Mid-South","US","5254","3","1","1","0","0","0","1","1","35","0","2","90577"
"677","Justin Gledhill","79","0","Mid-South","US","2448","5","1","1","0","0","4","2","1","30","0","6","37307"
"678","Paulo Aniceto","79","0","Canada","CA","2568","5","1","3","0","0","6","2","1","105","0","4","323401"
"679","Alex Horner","79","0","Atlantic","US","2265","7","1","3","0","0","2","3","1","85","0","5","376655"
"680","Todd LaBoube","79","0","Great Plains","US","2777","10","1","2","0","0","6","3","2","41","0","5","61698"
"681","Dan Hoekstra","79","0","Michigan","US","1875","8","0","4","0","0","10","5","3","100","0","8","415620"
"682","Bryce Massingill","78","0","Ohio","US","2262","4","1","2","30","1","6","4","1","60","1","7","218509"
"683","Kenneth D Payne","78","0","West","US","2223","3","1","1","0","0","2","3","1","30","0","6","299574"
"684","Brad Paquet","78","0","Great Plains","US","1822","7","1","2","0","0","2","4","1","32","0","7","116571"
"685","Kyle Wiggins2","78","0","Florida","US","2250","9","1","2","0","0","0","2","2","30","0","11","266073"
"686","Chase Raudman","78","0","California Club","US","5039","6","0","1","0","0","2","1","1","35","0","8","73242"
"687","Brett Rowles","77","0","Mid-South","US","2259","5","1","2","30","1","0","6","2","30","1","5","324900"
"688","Aaron Hediger","77","0","Illinois","US","1438","7","0","6","0","0","18","6","3","142","0","8","313914"
"689","Austin Leamon","77","0","Florida","US","1957","8","0","2","0","0","12","4","2","44","0","10","309252"
"690","Benjamin J Gonzalez","76","0","Michigan","US","1798","6","3","5","30","1","8","5","1","142","1","6","312565"
"691","Kevin Williamson","76","0","Carolina","US","2617","1","1","1","35","1","0","3","1","35","1","1","17936"
"692","Stuart Hanft","76","0","Indiana","US","3300","4","1","1","0","0","8","1","1","30","0","4","243525"
"693","Travis D Miller","76","0","Canada","CA","3543","6","1","4","0","0","18","4","1","93","0","9","410717"
"694","Patrick LaMere","76","0","Northwest","US","1523","7","0","2","0","0","20","7","2","65","0","8","415818"
"695","Tucker Wingo","76","0","Mid-South","US","2356","10","0","2","0","0","8","2","2","29","0","9","21680"
"696","Landen Jackson","75","0","Mid-South","US","1180","1","1","1","10","1","4","5","1","35","0","7","283370"
"697","Edward Foster","75","0","Australia/NZ","AU","1361","4","2","2","0","0","6","6","1","70","0","5","187687"
"698","Richard Swavely4","75","0","Northwest","US","1395","5","1","1","0","0","0","4","1","35","0","10","312730"
"699","Jim Reavis","75","0","Illinois","US","3526","5","1","1","0","0","2","2","1","35","0","4","118439"
"700","Jacob Cameron","75","0","Great Plains","US","1682","6","1","2","0","0","8","3","1","70","0","6","337451"
"701","Justin Cox","75","0","Illinois","US","1382","7","1","2","0","0","2","5","2","35","0","7","89192"
"702","Cody Sanborn","75","0","New England","US","2348","8","1","2","0","0","2","3","1","30","0","10","178435"
"703","Seth Stockwell","75","0","Texas","US","1543","8","1","6","0","0","12","6","3","106","0","9","312008"
"704","Brian Goad2","75","0","Texas","US","324","9","0","4","0","0","8","6","2","75","0","10","406566"
"705","Chris Abbott3","74","0","Mid-South","US","1716","4","2","3","8","0","6","4","1","104","0","6","294580"
"706","Chase Cumby","74","0","Florida","US","1242","3","1","1","11","0","2","8","1","30","0","2","277797"
"707","Jeffrey Stanton","74","0","Carolina","US","3003","5","1","1","0","0","0","2","1","30","0","7","18936"
"708","Gregory Saeger","74","0","Pennsylvania","US","1984","6","1","4","0","0","12","3","1","140","0","7","278435"
"709","Logan Bryan","74","0","Mid-South","US","1443","7","1","2","0","0","8","5","2","65","0","6","87435"
"710","Glen Ince","73","0","Australia/NZ","AU","1736","7","3","4","12","0","16","3","1","89","0","7","326126"
"711","Dustin Olson","73","0","Illinois","US","1404","6","1","2","1","0","6","4","1","65","0","3","240079"
"712","Matt Gordon3","73","0","Australia/NZ","AU","1518","7","1","3","0","0","8","4","2","76","0","9","388380"
"713","Cole Henriksen","73","0","Midwest","US","3929","7","0","1","0","0","4","2","1","35","0","3","383383"
"714","Blaine Akin","73","0","Mid-South","US","2345","7","0","1","0","0","8","3","1","35","0","7","306586"
"715","Lyle Robinson","73","0","New York","US","1422","9","0","3","0","0","8","3","2","78","0","10","319934"
"716","Jeff Meirhofer","73","0","Pennsylvania","US","1944","11","0","2","0","0","8","5","2","38","0","11","364230"
"717","Trevor D Collins","72","0","Texas","US","1827","3","1","1","1","0","0","3","1","30","1","1","270643"
"718","Michael Dickerson2","72","0","Pennsylvania","US","2053","3","1","1","0","0","2","3","1","30","0","4","367485"
"719","TJ Crampton","72","0","California Club","US","2131","4","1","1","0","0","8","3","1","30","0","5","270702"
"720","Colton T Collins","72","0","Great Plains","US","1856","9","1","4","0","0","14","3","2","81","0","4","306342"
"721","Lance Postell","72","0","Georgia","US","4314","8","0","2","0","0","8","2","2","46","0","6","306491"
"722","Jacob Grinstead2","71","0","Illinois","US","4048","6","1","2","0","0","2","2","2","60","0","5","386990"
"723","Jay Czarapata","71","0","Carolina","US","1589","6","0","2","0","0","2","4","1","60","0","11","91613"
"724","Josh Sunn","71","0","New England","US","1824","8","0","2","0","0","0","3","2","53","0","10","213291"
"725","Brock Johnston","70","0","Great Plains","US","1697","5","2","2","0","0","6","4","2","35","0","3","309127"
"726","Donald Turbeville","70","0","Georgia","US","1774","4","1","1","0","0","4","4","1","30","0","10","423436"
"727","Jordyn Larsen","70","0","Great Plains","US","1861","6","1","2","0","0","2","5","2","30","0","6","326606"
"728","Kollin Stephens","70","0","Great Plains","US","1274","6","0","1","0","0","0","5","1","35","0","11","268189"
"729","Nicholas OLone","69","0","Florida","US","2115","1","1","1","25","1","0","6","1","35","0","8","268383"
"730","Jason Nash","69","0","Illinois","US","1827","5","1","1","0","0","2","3","1","30","0","4","233946"
"731","Patrick Epps2","69","0","Great Plains","US","1552","5","1","1","0","0","4","5","1","30","0","9","257311"
"732","George King","69","0","Illinois","US","1319","7","1","4","0","0","24","7","1","101","0","6","386543"
"733","Kevin Ritchie","69","0","Carolina","US","1805","8","0","2","0","0","8","3","2","45","0","9","346881"
"734","Wayne Pillsbury","69","0","New England","US","642","9","0","6","0","0","14","9","4","75","0","8","336431"
"735","Braydale Bauman","68","0","Pennsylvania","US","1721","7","1","3","0","0","6","4","2","60","0","8","424989"
"736","Logan Naslund","68","0","Midwest","US","1985","7","1","4","0","0","14","6","2","87","0","6","412669"
"737","Jeremy Teatsworth","68","0","Midwest","US","1848","7","0","2","0","0","0","2","2","57","0","9","312738"
"738","David Duke3","67","0","Carolina","US","2709","5","1","1","0","0","0","3","1","30","0","5","340936"
"739","Brenda Doell","67","0","Canada","CA","2074","7","1","2","0","0","0","4","2","35","0","7","301973"
"740","Hunter Simpson","67","0","Mid-South","US","1562","7","0","3","0","0","2","3","2","93","0","9","345053"
"741","Gary Watterworth","67","0","California Club","US","1712","9","0","2","0","0","10","4","2","62","0","10","387085"
"742","Matt Fizell","67","0","Midwest","US","1849","10","0","2","0","0","10","3","2","63","0","3","294416"
"743","Tanner Thiel","66","0","Great Plains","US","1534","3","1","1","0","0","4","4","1","30","0","7","258456"
"744","Steven Berryman","66","0","Mid-South","US","1654","5","1","1","15","0","2","4","1","35","1","1","405059"
"745","Adam Keller","66","0","Great Plains","US","1817","7","1","2","0","0","6","4","2","38","0","9","280683"
"746","Damon Burnette","66","0","Carolina","US","3635","9","1","3","14","0","6","2","1","73","1","6","101947"
"747","Greg Perkins","66","0","Mid-South","US","3325","6","0","1","0","0","2","2","1","30","0","6","270104"
"748","Tyler Garey","66","0","Florida","US","3783","7","0","1","0","0","2","1","1","30","0","4","218791"
"749","Gary roberson III","66","0","Florida","US","1814","10","0","2","0","0","4","3","2","31","0","9","268274"
"750","Greg Adams Jr","65","0","Mid-South","US","1153","3","1","1","0","0","2","5","1","30","0","4","308771"
"751","Kenneth Burr","65","0","Indiana","US","1625","5","1","1","0","0","2","4","1","30","0","9","326544"
"752","Joe Nitro","65","0","Mid-South","US","1349","5","1","1","0","0","2","6","1","30","0","6","348560"
"753","Josh Davis","65","0","Michigan","US","1498","6","0","1","0","0","8","4","1","35","0","13","58483"
"754","Donnie Shealy","65","0","Carolina","US","1934","7","0","1","0","0","2","2","1","34","0","11","269705"
"755","Hunter Reed","65","0","Mid-South","US","1600","10","0","3","0","0","6","5","2","65","0","8","144278"
"756","Cole Bayne","64","0","Virginias","US","1428","2","1","1","0","0","2","5","1","35","0","5","265567"
"757","Tyler Jones2","64","0","Ohio","US","1173","3","1","1","0","0","2","6","1","35","0","5","150128"
"758","Robby Bethea","64","0","Midwest","US","1880","5","1","1","0","0","2","3","1","30","0","7","155438"
"759","Casey Kelley","64","0","Carolina","US","1569","6","0","1","0","0","4","4","1","35","0","8","128939"
"760","Josh Conover","64","0","New Jersey","US","3047","7","0","1","0","0","2","2","1","30","0","6","185930"
"761","Lyall Fisher","64","0","Australia/NZ","AU","3512","11","0","1","0","0","4","2","1","30","0","12","256860"
"762","James Roose","63","0","Midwest","US","1566","5","2","3","4","1","2","9","1","72","0","6","303758"
"763","Ryan Martin","63","0","Ohio","US","2112","4","2","2","0","0","8","3","1","60","0","3","63203"
"764","Alan Dice II","63","0","Virginias","US","1510","2","1","1","0","0","0","5","1","30","0","5","148933"
"765","Shane J. Williams","63","0","Ohio","US","2253","3","1","1","0","0","0","6","1","30","0","4","413210"
"766","Jeremy Weber","63","0","Northwest","US","1861","3","1","1","0","0","4","4","1","35","0","7","282579"
"767","Cory Deal","63","0","Carolina","US","1900","7","0","1","0","0","0","2","1","35","0","4","119855"
"768","Brandon Nordstrom","63","0","Great Plains","US","2083","13","0","3","0","0","6","2","2","42","0","12","271884"
"769","Jason Williamson","62","0","Illinois","US","1656","4","1","1","0","0","4","5","1","30","0","5","61024"
"770","Dustin Stutts","62","0","Mid-South","US","968","6","1","2","0","0","6","9","2","30","0","8","395939"
"771","Alan Bauer2","62","0","Great Plains","US","1602","7","1","2","16","0","8","4","2","47","1","4","375723"
"772","Shane Strenke2","62","0","Midwest","US","806","8","1","3","0","0","4","5","2","56","0","6","296049"
"773","Billy Simkins","62","0","California Club","US","2198","7","0","2","0","0","4","4","1","33","0","5","265670"
"774","Ryan Harris3","62","0","Texas","US","5020","8","0","1","0","0","0","3","1","30","0","9","98556"
"775","Trevor Reding","61","0","Midwest","US","1456","4","2","2","0","0","6","4","1","70","0","7","308211"
"776","Robert Harley","61","0","Northwest","US","2537","3","1","1","0","0","0","3","1","30","0","4","347858"
"777","Adam Leuck3","61","0","Illinois","US","1919","4","1","1","0","0","4","3","1","35","0","7","270390"
"778","Blake George","61","0","Texas","US","2875","6","1","2","0","0","6","2","1","50","0","5","314602"
"779","Daniel Veglahn","61","0","Midwest","US","1675","7","1","2","0","0","4","4","1","70","0","9","88520"
"780","Johnnie Baptista","61","0","California Club","US","1717","7","0","2","0","0","2","4","2","64","0","6","271887"
"781","Cody Gagliano","61","0","Mid-South","US","1797","7","0","1","0","0","4","3","1","35","0","6","353335"
"782","Steve T. Cole","61","0","Texas","US","1461","8","0","3","0","0","18","6","1","89","0","11","427285"
"783","Brodrick Wittmann","61","0","Midwest","US","1679","10","0","2","0","0","4","5","2","58","0","9","341061"
"784","Jesse Gray","60","0","Northwest","US","1583","8","1","7","0","0","12","6","3","71","0","9","88842"
"785","Chris Swanson2","60","0","Midwest","US","1510","4","2","2","2","0","10","5","1","60","0","4","362912"
"786","Matt Hinkle","60","0","Illinois","US","2799","3","1","1","0","0","0","2","1","30","0","4","379466"
"787","Chess Hamby","60","0","Georgia","US","2961","4","1","1","0","0","0","2","1","35","0","4","143253"
"788","Rodney Brown","60","0","Midwest","US","1973","6","1","2","0","0","0","3","1","48","0","6","301405"
"789","Ronald White2","60","0","Great Plains","US","2063","6","1","2","0","0","6","4","1","70","0","7","369906"
"790","Rhett Balzer","60","0","Texas","US","2303","7","1","3","0","0","8","6","1","89","1","5","426421"
"791","Jacob Stiverson","60","0","Midwest","US","2303","7","1","2","0","0","14","4","1","59","0","7","393919"
"792","Ian Morgan","60","0","Midwest","US","1823","8","1","4","0","0","26","5","1","76","0","6","423295"
"793","Kyle Moyer","60","0","Ohio","US","2934","6","0","1","0","0","6","2","1","35","0","5","286324"
"794","Corey Steinhauser","60","0","Australia/NZ","AU","2164","6","0","1","0","0","6","3","1","34","0","6","332514"
"795","Brian Callow","60","0","Midwest","US","1079","7","0","1","0","0","0","7","1","35","0","10","403503"
"796","Jake Moser2","60","0","Pennsylvania","US","2548","8","0","2","0","0","6","2","2","49","0","6","265461"
"797","Topper Dugas","60","0","Midwest","US","2258","9","0","2","0","0","8","4","2","35","0","4","365912"
"798","Shawn Green","60","0","Great Plains","US","1487","10","0","4","0","0","24","5","3","77","0","7","299755"
"799","Nik Harris","59","0","Texas","US","805","2","1","1","0","0","0","9","1","30","1","1","307122"
"800","Jim Wahl","59","0","Pennsylvania","US","1149","4","1","1","2","0","2","8","1","35","0","5","230839"
"801","Eric York","59","0","Mid-South","US","2175","6","1","2","0","0","10","5","1","70","0","5","424148"
"802","BJ Sheldon","59","0","New York","US","2499","6","0","1","0","0","0","7","1","30","0","8","356728"
"803","Taylor Frost","59","0","Mid-South","US","2644","7","0","1","0","0","0","2","1","30","0","6","402324"
