"position","name","points","dropped","clubname","countrycode","irating","avgfinish","topfive","starts","lapslead","wins","incidents","division","weekscounted","laps","poles","avgstart","custid"
"536","Joshua Steinke","76","0","Midwest","US","4331","6","0","1","0","0","2","1","1","30","0","7","313723"
"537","Phillip Fields","76","0","Indiana","US","1149","6","0","1","0","0","10","8","1","35","0","11","84933"
"538","Huey Quillen","76","0","Mid-South","US","4389","8","0","2","0","0","10","3","2","65","0","6","369202"
"539","Randy Rockwell","75","0","Pennsylvania","US","1615","8","2","10","0","0","32","4","2","262","0","6","368918"
"540","Tyler Spalding","75","0","Michigan","US","1702","4","1","1","0","0","0","5","1","34","0","5","244485"
"541","Brent McMillan","75","0","Indiana","US","1681","8","1","5","0","0","2","5","2","70","0","6","230531"
"542","Teemu Toikka","75","0","Finland","FI","4216","7","0","1","0","0","0","1","1","30","0","8","73275"
"543","Jeff Sarson","75","0","Pennsylvania","US","1578","10","0","4","0","0","12","4","3","68","0","9","40009"
"544","Joel Hoffmaster Jr","74","0","Pennsylvania","US","2066","3","1","1","0","0","6","5","1","30","0","8","229753"
"545","Matt Fizell","74","0","Midwest","US","1849","4","1","2","0","0","8","3","1","70","0","7","294416"
"546","Michael Tant","74","0","Carolina","US","3057","5","1","1","0","0","2","2","1","35","0","2","179111"
"547","Jesse Isadore","74","0","Pennsylvania","US","3156","5","1","1","0","0","2","1","1","35","0","4","299900"
"548","Joshua Scott","74","0","Michigan","US","2336","6","1","2","0","0","8","3","1","60","0","9","35327"
"549","Tyler Vaughn","74","0","Mid-South","US","1729","7","1","2","0","0","4","4","2","34","0","7","60438"
"550","Tasman Smith","74","0","Virginias","US","2364","9","1","2","0","0","0","2","2","35","0","8","258451"
"551","Connor Hamilton3","74","0","Great Plains","US","2058","8","0","2","0","0","6","3","1","60","0","11","307192"
"552","David J. Wilson","74","0","California Club","US","3405","8","0","2","0","0","6","3","2","49","0","10","309147"
"553","Daniel Satriano","74","0","Great Plains","US","3616","10","0","4","0","0","0","3","3","38","0","8","273593"
"554","Chad Klink","73","0","Midwest","US","1221","6","1","2","0","0","0","7","2","63","0","8","361132"
"555","Jarret Stuckey","73","0","Mid-South","US","3867","6","1","2","0","0","4","5","2","48","0","4","385427"
"556","Zach Zofcin","72","0","Pennsylvania","US","3434","5","1","1","0","0","0","3","1","29","0","5","385212"
"557","George Fehrenbacher","72","0","Indiana","US","4059","5","1","2","0","0","10","2","1","69","0","9","254228"
"558","Beau Woodrick","72","0","New Jersey","US","837","6","0","1","0","0","0","6","1","30","0","4","346085"
"559","Neal Kyer","71","0","Midwest","US","1882","1","1","1","30","1","0","4","1","30","1","1","273658"
"560","Zach Duncan","71","0","Carolina","US","1639","5","1","1","0","0","4","3","1","29","0","9","20715"
"561","Albert Wytaske","71","0","Mid-South","US","1927","6","1","2","0","0","8","3","1","69","0","6","348838"
"562","Chelsie Davis","71","0","Mid-South","US","1451","9","1","3","0","0","18","4","2","54","0","7","358573"
"563","Dalton Ewing","71","0","Illinois","US","3068","9","0","2","0","0","6","11","1","56","0","10","306519"
"564","Kyron Redpath","70","0","Australia/NZ","AU","2177","2","1","1","1","0","4","3","1","30","0","3","311275"
"565","Tyler Dennis","70","0","Mid-South","US","1670","4","1","1","0","0","0","3","1","21","0","4","385623"
"566","Brandon Franks","70","0","Indiana","US","2133","6","1","2","4","0","2","3","1","70","0","7","301482"
"567","Adam Rhoades","69","0","Illinois","US","1991","2","2","2","35","1","4","4","1","70","1","3","50531"
"568","Jake Barneycastle","69","0","Mid-South","US","3638","5","1","1","0","0","2","2","1","35","0","3","300623"
"569","Michael Bortle","69","0","Florida","US","2231","5","1","1","0","0","4","4","1","35","0","11","24837"
"570","trevor Laman","69","0","Illinois","US","1448","6","1","3","0","0","2","5","1","102","0","6","336356"
"571","Leif Beauchamp","69","0","Indiana","US","1848","8","1","2","0","0","8","5","2","54","0","6","364534"
"572","Blaise Deckert","69","0","Great Plains","US","2691","8","0","1","0","0","0","4","1","29","0","9","257609"
"573","Robert Tucker2","69","0","Mid-South","US","3965","9","0","2","0","0","2","4","2","37","0","9","385792"
"574","Daniel Crossett","68","0","New York","US","1800","2","1","1","0","0","0","5","1","30","0","2","336901"
"575","Phiilip Bradshaw","68","0","Great Plains","US","1309","4","1","2","0","0","0","3","2","35","0","3","309026"
"576","Robert Brown24","68","0","Indiana","US","1701","4","1","1","0","0","0","4","1","35","0","3","368196"
"577","Ian Layne","68","0","Ohio","US","2209","6","0","1","0","0","0","3","1","30","0","2","123212"
"578","Landon Peters","68","0","Mid-South","US","1613","7","0","1","0","0","6","4","1","30","0","9","342789"
"579","Blake George","68","0","Texas","US","2875","8","0","3","0","0","8","2","2","67","0","9","314602"
"580","Chris S Martin","68","0","Mid-South","US","3569","9","0","2","0","0","4","2","2","63","0","8","307179"
"581","Devon Butz","67","0","Great Plains","US","4166","3","1","1","0","0","2","2","1","1","0","4","346018"
"582","Garett Estes","67","0","Mid-South","US","1849","3","1","1","0","0","4","3","1","35","0","4","257846"
"583","Nathan Sletto","67","0","Midwest","US","1496","3","1","1","0","0","10","4","1","30","0","6","292512"
"584","Toby Weiner","67","0","Great Plains","US","2692","8","1","3","0","0","6","5","3","45","0","7","294851"
"585","Stephan O'Hair","67","0","Northwest","US","1686","8","1","3","0","0","16","7","2","74","0","8","280913"
"586","Anthony Jaynes","67","0","Northwest","US","2219","8","0","1","0","0","4","7","1","30","0","13","185809"
"587","Dylan Perry","66","0","Georgia","US","1868","4","1","1","0","0","0","4","1","34","0","6","171008"
"588","Brian Lambert5","66","0","Carolina","US","2866","5","1","1","0","0","0","2","1","29","0","7","338101"
"589","Audie Ford","66","0","Mid-South","US","1166","10","1","4","0","0","8","5","4","49","0","10","290283"
"590","Brent Moore2","65","0","Mid-South","US","918","6","2","3","30","1","0","6","3","30","1","6","354185"
"591","Tyler King","65","0","Northwest","US","1369","9","1","4","0","0","6","6","3","102","0","9","16632"
"592","Kyle Tesmer","65","0","Indiana","US","1805","7","0","2","0","0","0","4","2","69","0","10","292411"
"593","Justin Wells3","65","0","Great Plains","US","2336","7","0","1","0","0","4","2","1","35","0","7","343324"
"594","Michael Price10","65","0","West","US","1542","10","0","2","0","0","4","4","2","34","0","7","308496"
"595","Steve Biddle","64","0","Georgia","US","1342","4","2","2","0","0","10","6","1","70","0","4","343763"
"596","Steve Haefke Jr.","64","0","Ohio","US","1854","7","2","3","0","0","2","4","2","93","0","7","311560"
"597","Zach Adams","64","0","Indiana","US","2067","5","1","2","0","0","2","3","1","36","0","3","349108"
"598","Rickey Bonham","64","0","Great Plains","US","1634","8","1","2","0","0","4","4","1","44","0","9","275101"
"599","Steven Taylor7","64","0","Midwest","US","1773","9","1","2","0","0","2","6","2","36","0","9","294767"
"600","Darrell Woodcock","64","0","Mid-South","US","1011","9","0","2","0","0","4","5","2","51","0","11","301294"
"601","Ryan Daugherty","63","0","Mid-South","US","1825","8","1","2","0","0","6","7","2","37","0","8","326360"
"602","Nick Neben","63","0","Great Plains","US","3016","6","0","1","0","0","2","2","1","35","0","8","16613"
"603","Donald Bryan2","63","0","Midwest","US","1508","8","0","2","0","0","8","3","2","47","0","10","311236"
"604","Dylan Gonas","62","0","Canada","CA","1711","2","1","1","2","0","0","6","1","30","1","1","337159"
"605","Kyle Bethel","62","0","California Club","US","2073","2","1","1","0","0","2","5","1","30","0","5","39239"
"606","Taylor Frost","62","0","Mid-South","US","2644","5","1","1","0","0","0","2","1","29","0","7","402324"
"607","Kyle Kramer","62","0","Northwest","US","2526","5","1","2","0","0","2","4","1","69","0","6","272507"
"608","Eric Melton2","62","0","Carolina","US","1503","6","0","1","0","0","4","7","1","30","0","12","286176"
"609","Donald Swanson","62","0","International Club","US","2323","6","0","1","0","0","6","2","1","33","0","6","365864"
"610","Corey Bryant","62","0","Ohio","US","2200","7","0","1","0","0","6","2","1","30","0","9","307570"
"611","Michael J Carter","62","0","Canada","CA","1706","7","0","2","0","0","8","5","2","59","0","3","79414"
"612","Shane Gouker","62","0","Great Plains","US","1412","8","0","6","0","0","16","8","4","101","0","8","307603"
"613","Andrew Pal","61","0","West","US","1814","3","1","1","6","0","0","3","1","35","1","1","118042"
"614","John Baker3","61","0","Indiana","US","1491","3","1","1","0","0","2","4","1","35","0","8","70435"
"615","Dylan Stacey","61","0","Australia/NZ","AU","3044","5","1","1","0","0","4","3","1","35","0","5","338319"
"616","Brandon Cruz Monsivais","61","0","Texas","US","1911","9","0","1","0","0","0","3","1","29","0","13","125755"
"617","Michele Flammer","60","0","Pennsylvania","US","857","2","1","1","0","0","0","7","1","30","0","3","256138"
"618","William Evans4","60","0","New Jersey","US","3003","3","1","1","0","0","0","2","1","30","0","3","226475"
"619","Andrew Springer","60","0","Mid-South","US","1606","5","1","2","0","0","4","4","2","21","0","3","244021"
"620","Xabier Sanchez","60","0","Iberia","ES","1664","6","0","1","0","0","0","5","1","35","0","6","176518"
"621","Barry King","60","0","Indiana","US","1873","9","0","2","0","0","8","3","2","45","0","7","61390"
"622","Jeffrey Wood2","59","0","Midwest","US","2028","6","2","4","0","0","6","4","2","81","0","4","404354"
"623","Dalton Andrews","59","0","Atlantic","US","2070","3","1","1","0","0","0","3","1","30","0","4","164983"
"624","Johnnie Baptista","59","0","California Club","US","1717","6","0","1","0","0","2","4","1","24","0","12","271887"
"625","Eddie Lombardo","58","0","Virginias","US","1597","4","2","2","0","0","2","6","1","59","0","6","362945"
"626","Brad Howard","58","0","Mid-South","US","1513","4","1","1","0","0","4","4","1","30","0","6","197323"
"627","Jeremy Root","58","0","Florida","US","2182","4","1","1","0","0","4","5","1","30","0","5","276130"
"628","Petteri Suomalainen","58","0","Finland","FI","1449","5","1","2","0","0","4","5","2","60","0","6","248452"
"629","Jason Merschdorf","58","0","Midwest","US","2696","6","1","2","0","0","8","4","1","68","0","7","389569"
"630","David Brown21","58","0","Midwest","US","2531","7","0","1","0","0","0","2","1","30","0","5","271688"
"631","Matt Hinkle","57","0","Illinois","US","2799","6","1","2","0","0","2","3","1","70","0","6","379466"
"632","Joshua Longbons","56","0","California Club","US","1331","4","1","1","0","0","4","8","1","29","0","5","384454"
"633","Craig Gullixson","56","0","Midwest","US","3350","5","1","1","0","0","2","2","1","30","0","5","252417"
"634","Joseph Durbin","56","0","Florida","US","1590","6","1","2","0","0","6","6","2","52","0","6","302962"
"635","Michael Ciccone","56","0","Virginias","US","1546","8","0","1","0","0","8","5","1","30","0","15","371105"
"636","Lane Zerbin","55","0","Canada","CA","2332","6","0","1","0","0","4","3","1","33","0","7","24701"
"637","Art Auman Jr","55","0","Pennsylvania","US","2897","9","0","1","0","0","2","2","1","29","0","9","361652"
"638","Jason Hoek","54","0","Australia/NZ","AU","1861","3","1","1","0","0","0","3","1","35","0","3","142148"
"639","Micheal Spengler","54","0","Midwest","US","3856","5","1","1","0","0","0","2","1","30","0","7","306304"
"640","Nicholas Books","54","0","Midwest","US","2591","8","1","4","18","0","4","5","2","75","1","7","369219"
"641","Stephen Farnham","54","0","Texas","US","1467","11","0","2","0","0","8","3","2","38","0","9","361888"
"642","Colton Kreiss","53","0","Midwest","US","1803","6","0","1","0","0","0","3","1","34","0","9","316171"
"643","Patrick Risso Jr","53","0","Northwest","US","1870","8","0","2","0","0","4","3","2","57","0","5","80275"
"644","Bobby Sandy2","53","0","West","US","1266","10","0","4","0","0","8","4","4","61","0","6","300104"
"645","Joshua Crane2","52","0","Michigan","US","2182","4","2","2","0","0","2","6","1","59","0","7","280638"
"646","James Armstrong6","52","0","West","US","2116","3","1","1","0","0","2","4","1","35","0","3","386580"
"647","Josh Gosselin","52","0","Carolina","US","2514","6","0","1","0","0","4","3","1","35","0","4","354106"
"648","Mike Rutherford","52","0","West","US","1505","9","0","4","0","0","4","6","4","60","0","9","50299"
"649","KJ Goodwin","52","0","West","US","990","9","0","3","0","0","8","7","2","58","0","9","307747"
"650","Todd Stinehart","51","0","Midwest","US","1371","6","1","2","0","0","0","6","2","50","0","6","361477"
"651","Nathen Gonderman","51","0","California Club","US","1745","6","1","2","0","0","2","4","1","53","0","7","194056"
"652","Casey Chamberlain","51","0","Pennsylvania","US","1072","7","1","3","0","0","10","6","1","73","0","5","92080"
"653","Virgil Graham Jr","51","0","Pennsylvania","US","1399","8","1","2","0","0","10","7","2","67","0","9","362440"
"654","Bill Beseler","51","0","Midwest","US","1835","6","0","1","0","0","0","3","1","30","0","10","21778"
"655","Jacob Blair","51","0","Great Plains","US","2334","6","0","1","0","0","0","3","1","30","0","7","49613"
"656","Collin Wyant","51","0","New York","US","2583","6","0","1","0","0","2","8","1","30","0","8","386576"
"657","Dennis Potridge Jr","51","0","Virginias","US","2586","8","0","2","0","0","6","2","1","69","0","9","264890"
"658","Rych Detraglia","50","0","New York","US","2106","4","1","1","0","0","4","4","1","30","0","10","367468"
"659","Matt Medlock","50","0","Texas","US","1231","5","1","1","0","0","4","8","1","30","0","8","274931"
"660","Shane Hawkinson","50","0","Midwest","US","2098","5","1","1","0","0","4","5","1","35","0","7","363529"
"661","Jason Lane6","50","0","Mid-South","US","3953","6","0","1","0","0","4","3","1","35","0","8","404848"
"662","Jordon Mandigo","50","0","New York","US","1952","7","0","1","0","0","0","4","1","35","0","8","38203"
"663","Taylor James3","50","0","International Club","US","1621","7","0","1","0","0","0","3","1","35","0","9","293226"
"664","Kody Klein","50","0","Midwest","US","1768","7","0","1","0","0","2","4","1","30","0","5","311092"
"665","Taylor Brisighella","50","0","California Club","US","2414","7","0","3","0","0","6","2","1","54","0","6","299137"
"666","Ryan Willey","50","0","Ohio","US","1483","7","0","2","0","0","6","5","1","68","0","7","339164"
"667","Andrew Ladd","50","0","Midwest","US","1607","8","0","1","0","0","4","4","1","34","0","12","277678"
"668","Jacob Welter","49","0","Midwest","US","1142","3","1","1","0","0","4","5","1","35","0","5","293755"
"669","William Garry","49","0","Mid-South","US","1102","8","1","2","0","0","6","7","1","66","0","10","185007"
"670","Steve Jennings","49","0","Northwest","US","1208","8","1","6","0","0","16","7","3","91","0","8","388187"
"671","Gavin Collins","49","0","New York","US","5456","6","0","1","0","0","0","2","1","30","0","8","268179"
"672","Wally Wilson","49","0","Canada","CA","1412","6","0","1","0","0","2","6","1","30","0","8","314388"
"673","Donald King","49","0","Midwest","US","2107","7","0","1","0","0","0","3","1","35","0","9","28140"
"674","Steven Levin","49","0","Ohio","US","2221","8","0","1","0","0","4","3","1","30","0","11","350126"
"675","Robert Henning2","49","0","Ohio","US","1246","9","0","1","0","0","8","6","1","35","0","12","269093"
"676","Scott Shroyer","49","0","Florida","US","4340","10","0","1","0","0","0","1","1","28","0","6","273224"
"677","Pierre-Luc Bouffard","48","0","Canada","CA","892","5","2","2","0","0","8","7","2","57","0","5","403153"
"678","Jeffrey Haynes","48","0","Mid-South","US","1275","5","1","1","0","0","4","6","1","35","0","3","246011"
"679","Mark W Wilson","48","0","Florida","US","1260","6","1","2","0","0","4","5","1","69","0","8","49231"
"680","Aiden Unitas","48","0","Atlantic","US","2125","6","1","2","0","0","4","6","2","37","0","7","303183"
"681","Jacob Englund","48","0","Midwest","US","1434","8","1","6","0","0","16","5","1","132","0","10","325223"
"682","Jarrod Couch","48","0","Mid-South","US","1798","7","0","1","0","0","0","5","1","27","0","9","274970"
"683","Cade Richards","48","0","Great Plains","US","2579","7","0","1","0","0","0","3","1","35","0","5","306516"
"684","Ryan J Flaten","48","0","Midwest","US","5238","8","0","1","4","0","8","1","1","11","1","1","232834"
"685","Bradley Kemp","48","0","Australia/NZ","AU","1503","9","0","1","0","0","2","5","1","29","0","14","362352"
"686","Chad Kistner","48","0","Midwest","US","1746","10","0","2","0","0","2","5","2","58","0","10","312809"
"687","Ben Kallin","47","0","Mid-South","US","2038","4","1","1","0","0","0","3","1","30","0","3","353164"
"688","Josh Corkwell","47","0","Ohio","US","1776","7","1","3","0","0","0","3","1","60","0","9","270946"
"689","Ronald Williams","47","0","Canada","CA","2375","7","0","1","0","0","0","3","1","30","0","10","87526"
"690","Jordi Meese","47","0","Northwest","US","3264","7","0","2","0","0","10","3","1","69","1","5","304964"
"691","Robbie Jorgensen","47","0","Great Plains","US","1337","8","0","1","0","0","6","4","1","22","0","6","336878"
"692","Cole Henriksen","46","0","Midwest","US","3929","7","0","1","0","0","4","2","1","35","0","3","383383"
"693","Joshua Johnson6","46","0","Great Plains","US","1903","8","0","2","0","0","0","4","1","60","0","6","271465"
"694","Kody Fisher","46","0","Florida","US","3185","8","0","1","0","0","6","4","1","34","0","8","231696"
"695","Travis Anderson","46","0","Midwest","US","1483","9","0","2","0","0","12","4","1","48","0","9","196948"
"696","James Robinson2","45","0","West","US","1331","8","1","2","0","0","2","7","1","59","0","10","44450"
"697","Curtis Bishop","45","0","Carolina","US","1420","8","0","1","0","0","0","6","1","35","0","12","309949"
"698","Carl McKinney","45","0","Pennsylvania","US","2230","8","0","3","0","0","4","6","3","60","0","6","368914"
"699","Robert Henshaw","45","0","Pennsylvania","US","1742","8","0","2","0","0","8","3","2","30","0","6","268837"
"700","Randy Reedy","45","0","Virginias","US","1851","10","0","2","0","0","4","3","2","35","0","8","256013"
"701","Colby Fett","44","0","Midwest","US","2695","6","0","1","0","0","0","3","1","35","0","6","186317"
"702","Toby Debele","44","0","West","US","3700","6","0","1","0","0","2","1","1","35","0","6","256617"
"703","Logan Bryan","44","0","Mid-South","US","1443","7","0","1","0","0","8","5","1","30","0","10","87435"
"704","Timothy Allerdings","44","0","California Club","US","1908","9","0","1","0","0","4","6","1","22","0","12","329199"
"705","Bryan Quanz","44","0","Carolina","US","1622","10","0","2","0","0","8","8","2","40","0","9","196194"
"706","Nels Nelson","44","0","Great Plains","US","208","10","0","3","0","0","10","10","3","41","0","7","253333"
"707","Sam Knight","43","0","Carolina","US","1339","4","1","1","0","0","0","5","1","30","0","3","26965"
"708","Kris Steer","43","0","Mid-South","US","1474","6","1","2","0","0","2","4","1","57","0","6","268883"
"709","Alex Bisson","43","0","New England","US","1941","6","0","1","4","0","2","4","1","10","1","1","49858"
"710","Mark Keeteman","43","0","Carolina","US","1609","7","0","1","0","0","6","4","1","29","0","9","100888"
"711","Brandon Oliver","43","0","Ohio","US","2070","8","0","2","0","0","4","4","2","39","0","8","341486"
"712","Kasey Hess","43","0","Pennsylvania","US","2124","11","0","4","0","0","12","4","1","116","0","9","406114"
"713","Michael Kulp","42","0","Midwest","US","1341","5","1","1","0","0","0","6","1","30","0","5","234913"
"714","Kevin Day","42","0","Great Plains","US","2364","7","0","1","0","0","0","3","1","29","0","6","47656"
"715","Jeffrey L Cox","42","0","Atlantic","US","784","7","0","3","0","0","8","10","3","58","0","7","262960"
"716","Mathew Smith3","41","0","Australia/NZ","AU","1413","4","1","1","0","0","0","4","1","34","0","5","262192"
"717","Jesse Deisinger","41","0","New York","US","2000","4","1","1","0","0","0","4","1","30","0","5","403573"
"718","Harley Benjamin","41","0","Ohio","US","1700","4","1","1","0","0","2","4","1","4","0","5","304471"
"719","Jake Brooks3","41","0","Mid-South","US","1821","6","0","1","0","0","10","4","1","35","0","5","355275"
"720","Bill Nickelson","41","0","Great Plains","US","1747","8","0","1","0","0","2","4","1","35","0","12","106545"
"721","Daniel Vaught","41","0","Mid-South","US","1837","9","0","1","0","0","0","4","1","34","0","11","308487"
"722","Timothy S Smith","41","0","Great Plains","US","3834","9","0","1","0","0","2","3","1","30","0","3","302490"
"723","Pax Gonzalez","41","0","California Club","US","833","9","0","1","0","0","2","6","1","29","0","12","328975"
"724","Michael Steffan3","41","0","Carolina","US","2278","9","0","1","0","0","4","3","1","35","0","11","335992"
"725","Devin Rooks","40","0","Georgia","US","1821","5","1","1","0","0","0","4","1","35","0","2","278628"
"726","Derek Wood2","40","0","Great Plains","US","1848","5","1","1","0","0","4","5","1","34","0","5","269203"
"727","Danny Wren","40","0","California Club","US","735","8","1","2","0","0","0","8","1","58","0","9","314288"
"728","Terrell Payne","40","0","Northwest","US","3666","9","1","2","0","0","4","3","2","47","0","9","333954"
"729","Jimmy McIntyre Jr","40","0","New York","US","1673","6","0","1","0","0","4","5","1","30","0","8","176834"
"730","Dawson Fletcher","40","0","Georgia","US","1793","6","0","1","0","0","6","3","1","34","0","5","110072"
"731","Rob Mojo","40","0","Texas","US","2103","7","0","1","0","0","6","3","1","25","0","10","293220"
"732","Allan Young","40","0","New England","US","1362","9","0","2","0","0","0","4","2","59","0","9","78494"
"733","Travis Vinson","39","0","Mid-South","US","2712","7","1","3","0","0","0","3","2","45","0","7","343589"
"734","Jay Adair","39","0","Great Plains","US","1544","7","1","2","0","0","2","4","1","60","0","9","26299"
"735","Randall Thompson2","39","0","Midwest","US","1117","6","0","1","0","0","2","9","1","29","0","9","302769"
"736","Joshua Kobs","39","0","Midwest","US","1431","7","0","1","0","0","2","5","1","30","0","5","301658"
"737","Tyler Caldwell2","39","0","Indiana","US","1969","10","0","1","0","0","4","7","1","35","0","13","315424"
"738","Zachary Powers","38","0","Midwest","US","1894","4","1","1","0","0","0","4","1","30","0","5","245089"
"739","Hunter Reed","38","0","Mid-South","US","1600","4","1","1","0","0","4","4","1","30","0","6","144278"
"740","Christopher Spivey","38","0","Mid-South","US","1858","6","0","1","0","0","2","5","1","30","0","5","295834"
"741","Tucker Byrd","38","0","Mid-South","US","1745","6","0","2","0","0","4","4","2","35","0","5","241810"
"742","Nathan Hines","38","0","Ohio","US","3360","6","0","1","0","0","4","2","1","35","0","4","277428"
"743","Timothy G Jennings","38","0","Mid-South","US","1650","8","0","1","0","0","2","8","1","35","0","11","348925"
"744","Jacob Raph","37","0","Great Plains","US","1092","5","2","2","0","0","4","6","1","34","0","4","393507"
"745","tyler Beaman","37","0","West","US","1588","9","1","3","0","0","24","6","1","71","0","9","246285"
"746","Michael Budgen","37","0","Australia/NZ","AU","1358","6","0","1","0","0","0","6","1","29","0","4","345885"
"747","Jake Moser2","37","0","Pennsylvania","US","2548","6","0","1","0","0","2","3","1","34","0","8","265461"
"748","James Smith25","37","0","Ohio","US","1479","7","0","2","0","0","10","4","2","67","0","7","265560"
"749","Jeremy Weber","37","0","Northwest","US","1861","9","0","1","0","0","2","5","1","15","0","7","282579"
"750","Jason Soares","37","0","California Club","US","1823","11","0","1","0","0","0","3","1","30","0","12","268420"
"751","Jason Maulden","37","0","Mid-South","US","1587","11","0","2","0","0","6","4","2","29","0","10","328089"
"752","Cazz Bedford","36","0","Florida","US","2859","7","1","2","0","0","2","2","2","39","0","5","238566"
"753","Erik Gardner","36","0","Indiana","US","1761","6","0","1","0","0","4","7","1","34","0","6","18951"
"754","Mitch Stiles2","36","0","Pennsylvania","US","3903","7","0","1","0","0","0","4","1","15","0","6","318684"
"755","Nic Ramsay","36","0","Canada","CA","2045","7","0","1","0","0","4","5","1","33","0","6","74229"
"756","Kerensa Milligan","36","0","Great Plains","US","687","8","0","2","0","0","6","9","2","19","0","5","355080"
"757","Randy Shepard3","36","0","Northwest","US","1549","8","0","2","0","0","10","8","1","22","0","9","318788"
"758","Derek Gluchacki","36","0","New England","US","3026","9","0","2","0","0","4","3","2","30","0","10","102579"
"759","Ted Richard","36","0","West","US","3358","9","0","1","0","0","4","2","1","5","0","8","305315"
"760","Nelson Hill","36","0","Mid-South","US","1973","11","0","1","0","0","2","3","1","30","0","13","275410"
"761","Gregory Fronek","35","0","Illinois","US","1039","9","0","2","0","0","0","11","2","46","0","10","387467"
"762","Matt LaCross","35","0","Michigan","US","3156","9","0","1","0","0","6","3","1","22","0","6","87584"
"763","Ryan Hegdahl","35","0","Midwest","US","790","9","0","7","0","0","26","8","2","147","0","9","345756"
"764","Matthew Carmody","35","0","Michigan","US","2576","10","0","4","0","0","10","3","4","43","0","6","300837"
"765","Ilmir Zinnatullin","34","0","Central-Eastern Europe","RU","802","6","1","2","0","0","4","7","1","69","0","6","223719"
"766","Wayne Pillsbury","34","0","New England","US","642","8","0","2","0","0","0","7","2","39","0","7","336431"
"767","Shae Schlaefer","33","0","Illinois","US","1075","7","0","1","0","0","0","9","1","5","0","7","267451"
"768","Brandon Petersen","33","0","Michigan","US","2001","7","0","1","0","0","2","3","1","35","0","7","268907"
"769","Kendall Levron","33","0","Mid-South","US","1813","7","0","2","0","0","4","4","2","57","0","8","343155"
"770","Ryan Arbogast","33","0","Great Plains","US","1547","9","0","1","0","0","4","6","1","29","0","6","334048"
"771","Peter Coberley","33","0","California Club","US","2044","11","0","2","0","0","2","2","2","31","0","11","207352"
"772","Bradley Scarbrough","32","0","Mid-South","US","775","10","0","1","0","0","2","7","1","32","0","11","213854"
"773","Ben Nile","31","0","New England","US","1868","8","0","1","0","0","4","3","1","30","0","4","58327"
"774","Brent Allen","31","0","Carolina","US","2144","8","0","2","0","0","6","5","2","35","0","7","390879"
"775","Blake Bentley","30","0","Carolina","US","3503","6","0","1","0","0","4","2","1","35","0","2","402121"
"776","Justin Cook4","30","0","Mid-South","US","1138","8","0","1","0","0","4","6","1","10","0","5","299192"
"777","Tim Caheely","30","0","Georgia","US","567","8","0","3","0","0","6","10","2","46","0","8","361028"
"778","Colton Collins","30","0","Great Plains","US","1432","9","0","2","0","0","4","6","2","29","0","6","284357"
"779","Greg Sweet2","30","0","New York","US","1281","9","0","2","0","0","6","9","2","25","0","8","366822"
"780","Derrike Prater","30","0","Michigan","US","2116","9","0","1","0","0","8","2","1","7","0","11","113368"
"781","Ty Marasco","29","0","Michigan","US","1399","7","0","1","0","0","4","4","1","35","0","9","330842"
"782","Blake Pigeon2","29","0","Texas","US","1782","8","0","1","0","0","2","7","1","29","0","8","339733"
"783","Blake Hardee","29","0","Carolina","US","1430","8","0","2","0","0","12","3","1","26","0","7","353566"
"784","Alan Bauer2","29","0","Great Plains","US","1602","9","0","1","0","0","2","6","1","34","0","7","375723"
"785","Stan Nevins","29","0","Midwest","US","2259","11","0","1","0","0","4","2","1","34","0","12","271799"
"786","Javin Coleman","29","0","Illinois","US","1610","11","0","3","0","0","12","5","2","32","0","9","267365"
"787","Justin Bedggood","29","0","Australia/NZ","AU","1317","11","0","1","0","0","12","6","1","34","0","10","359041"
"788","Chris W Watkins","29","0","Texas","US","2511","12","0","1","0","0","6","3","1","25","0","13","95877"
"789","Dylan Phillips","28","0","New Jersey","US","1096","6","0","1","0","0","12","7","1","27","0","9","228411"
"790","Brian Knox","28","0","New York","US","1283","9","0","1","0","0","6","5","1","33","0","10","298420"
"791","Kenneth Parker","28","0","Mid-South","US","1674","9","0","6","0","0","30","5","3","111","0","7","158821"
"792","Kory Pritchett","28","0","Northwest","US","2308","10","0","1","0","0","0","3","1","29","0","7","315022"
"793","Tyler Robinson4","26","0","Ohio","US","1724","6","0","1","0","0","2","4","1","35","0","7","381417"
"794","Ryan Ayers2","26","0","Midwest","US","1360","7","0","1","0","0","2","5","1","29","0","7","264501"
"795","Ryan Drummond","26","0","Great Plains","US","2005","8","0","1","0","0","6","7","1","16","0","8","352520"
"796","Joe Bowen","26","0","West","US","1190","9","0","6","0","0","12","7","2","74","0","9","171288"
"797","Bryce Bearden","26","0","Texas","US","1440","10","0","2","0","0","10","4","2","46","0","7","353085"
"798","Brady Bell","26","0","Great Plains","US","1510","11","0","2","0","0","4","5","2","32","0","9","298438"
"799","Matt Durbin","25","0","Midwest","US","1195","8","0","1","0","0","2","5","1","4","0","5","296192"
"800","Justin Zimmerman","25","0","Texas","US","1623","9","0","1","0","0","0","3","1","34","0","10","97657"
"801","Scott Bledsoe","25","0","Texas","US","2303","10","0","1","0","0","2","6","1","34","0","10","403733"
"802","Brock Atkins","24","0","Australia/NZ","AU","3314","5","1","1","0","0","4","2","1","8","0","2","271650"
"803","Kalop Riffe","24","0","Virginias","US","826","8","0","1","0","0","2","5","1","34","0","9","312485"
